id,id_local,id_tempo,id_condicao,id_tipo_acidente,pessoas,mortos,feridos_leves,feridos_graves,ilesos,ignorados,feridos,veiculos
720965,13306,11990,13,438,4,0,0,0,3,2,0,5
720967,13307,12093,13,1,2,0,1,0,0,2,1,3
720971,13308,12090,456,8,5,0,2,0,2,1,2,4
720972,13309,12088,25,191,4,0,0,0,3,1,0,3
720973,13310,12094,7,21,4,0,2,0,1,1,2,3
720976,13311,12094,4,21,5,0,1,2,1,1,3,3
720980,13312,12095,262,118,3,0,1,0,1,1,1,3
720982,13313,12096,340,195,3,0,0,1,1,1,1,3
720983,13314,12097,606,61,2,0,1,0,1,0,1,2
720984,13315,12098,222,66,3,0,0,0,2,1,0,3
720987,13316,12099,7,8,4,0,1,0,2,1,1,4
720993,13317,12100,47,300,3,0,1,0,1,1,1,3
720994,13318,12101,50,8,3,0,1,0,1,1,1,3
720998,13319,12102,606,165,4,0,3,0,0,2,3,4
720999,13320,12103,147,81,2,0,1,0,1,0,1,2
721001,13321,12104,282,285,2,0,0,0,1,1,0,2
721003,13322,12105,4,956,3,0,0,1,2,0,1,3
721006,13323,12106,25,381,2,0,1,0,1,0,1,2
721008,13324,12105,1570,241,2,0,1,0,0,1,1,2
721010,13325,12105,175,22,2,0,1,0,0,1,1,2
721011,13326,12107,405,21,3,0,1,0,1,2,1,4
721018,13327,12108,594,156,4,0,1,1,2,0,2,3
721026,13328,12109,612,50,2,0,0,1,1,0,1,2
721041,13329,12110,158,8,2,0,0,1,1,0,1,2
721043,13330,12111,553,229,4,0,1,0,3,0,1,2
721056,13331,12112,1571,303,2,0,1,0,0,3,1,4
721067,13332,12113,4,1,2,0,1,0,0,1,1,2
721071,13333,12114,110,957,3,1,0,0,0,2,0,3
721078,13334,12115,82,3,3,0,0,2,0,1,2,2
721085,13335,12116,2,68,3,0,0,0,2,1,0,3
721088,13336,12117,88,41,4,0,1,0,2,4,1,7
721093,13337,12118,40,21,2,0,1,0,0,1,1,2
721098,13338,12119,47,53,1,0,1,0,0,0,1,1
721108,13339,12120,25,65,3,0,1,0,1,2,1,4
721111,13340,12121,100,50,2,0,1,0,1,0,1,2
721115,13341,12122,37,10,1,0,0,0,1,0,0,1
721117,13342,12123,49,26,4,0,0,1,2,1,1,3
721120,13343,12124,150,4,1,0,1,0,0,0,1,1
721124,13344,12125,51,201,2,0,1,0,0,1,1,2
721130,13345,12126,6,142,6,0,3,0,2,1,3,3
721133,13346,12127,1169,72,3,0,1,0,1,2,1,4
721134,13347,12128,6,3,3,0,0,1,1,6,1,8
721138,13348,12129,285,8,3,0,0,1,0,2,1,3
721140,13349,12130,51,14,3,0,1,1,0,2,2,4
721147,13350,12131,193,392,1,0,1,0,0,0,1,1
721152,13351,12132,645,41,2,0,1,0,1,0,1,2
721153,13352,12133,51,1,2,0,1,0,0,2,1,3
721156,13353,12134,18,238,3,0,0,0,2,1,0,3
721157,13354,12134,50,368,1,0,0,0,1,0,0,1
721161,13355,12135,1224,15,2,0,0,1,0,1,1,2
721162,13356,12136,149,21,2,0,1,0,1,0,1,2
721165,13357,12137,746,13,2,0,0,1,1,0,1,2
721167,13358,12138,96,79,2,1,0,0,0,2,0,3
721168,13359,12139,158,224,2,0,0,0,1,1,0,2
721170,13360,12140,25,142,2,0,0,1,1,0,1,2
721180,13361,12141,22,117,4,0,0,0,3,1,0,3
721181,13362,12142,50,69,2,0,0,0,2,0,0,2
721183,13363,12143,4,8,4,0,2,0,1,3,2,5
721189,13364,12141,51,199,2,0,0,0,1,1,0,2
721193,13365,12144,110,958,2,0,1,0,0,1,1,2
721194,13366,12145,5,866,1,0,1,0,0,0,1,1
721196,13367,12146,6,30,3,1,0,0,1,1,0,3
721202,13368,12147,745,95,2,0,1,0,1,0,1,2
721203,13369,12148,2,6,4,1,0,0,1,2,0,4
721204,13370,12149,192,617,3,0,0,0,2,5,0,7
721218,13371,12150,69,30,3,1,0,0,2,0,0,2
721219,13372,12151,30,117,2,0,0,0,2,0,0,2
721223,13373,12152,190,10,2,0,0,0,1,1,0,2
721228,13374,12153,65,592,5,0,1,0,3,1,1,5
721229,13375,12154,2,34,4,0,1,0,2,2,1,4
721241,13376,12155,401,21,2,0,0,1,1,0,1,2
721244,13377,12156,27,7,3,0,0,1,1,2,1,4
721245,13378,12157,1572,14,3,0,2,0,0,2,2,3
721249,13379,12158,590,918,5,4,0,0,1,0,0,2
721261,13380,12159,2,10,2,0,0,0,1,1,0,2
721262,13381,12160,783,453,3,0,0,0,2,1,0,3
721270,13382,12161,6,3,3,0,1,0,0,2,1,3
721274,13383,12162,523,80,5,0,1,0,4,0,1,3
721278,13384,12163,25,1,3,0,2,1,0,0,3,1
721288,13385,12164,47,96,2,1,0,0,1,0,0,2
721293,13386,12165,35,6,3,1,0,0,1,1,0,3
721299,13387,12166,14,28,4,0,0,1,2,1,1,4
721303,13388,12167,50,21,3,0,0,1,1,1,1,3
721308,13389,12168,50,81,3,0,1,0,2,0,1,3
721312,13390,12169,208,83,3,0,2,0,0,2,2,4
721326,13391,12170,877,14,2,0,1,0,0,3,1,4
721333,13392,12171,18,24,4,0,1,1,1,3,2,6
721343,13393,12172,293,8,2,0,1,0,0,1,1,2
721345,13394,12173,50,12,3,0,0,0,1,4,0,5
721353,13395,12174,13,238,5,0,0,0,2,3,0,4
721359,13396,12175,2,702,6,1,1,1,3,0,2,3
721367,13397,12176,50,24,5,0,0,2,2,2,2,5
721372,13398,12177,260,15,2,0,1,0,0,1,1,2
721381,13399,12178,13,161,2,0,1,0,0,1,1,2
721383,13400,12179,13,1,2,0,0,1,0,1,1,2
721390,13401,12180,1573,42,2,0,1,0,0,1,1,2
721392,13402,12175,13,14,2,0,1,0,0,1,1,2
721408,13403,12181,2,20,3,0,0,1,1,1,1,3
721413,13404,12182,1574,42,3,0,0,1,0,2,1,3
721419,13405,12183,61,4,3,0,1,0,1,1,1,3
721422,13406,12184,669,14,2,0,1,0,0,1,1,2
721423,13407,12185,6,50,2,0,1,0,1,0,1,2
721424,13408,12186,1575,4,3,0,1,0,2,0,1,1
721430,13409,12187,106,3,2,0,1,0,1,0,1,2
721433,13410,12188,2,7,1,0,1,0,0,0,1,1
721436,13411,12189,110,45,4,1,0,0,2,1,0,4
721440,13412,12190,1576,26,4,0,1,1,1,2,2,5
721446,13413,12191,6,15,2,0,1,0,0,1,1,2
721452,13414,12192,131,38,2,0,0,1,1,0,1,2
721456,13415,12193,171,179,3,0,1,0,1,4,1,6
721457,13416,12194,1427,274,2,0,1,0,0,1,1,2
721462,13417,12195,946,89,4,0,1,1,1,2,2,5
721474,13418,12196,4,1,2,0,2,0,0,0,2,2
721475,13419,12197,2,73,3,1,0,0,0,4,0,5
721476,13420,12198,2,1,3,0,2,0,0,1,2,3
721480,13421,12199,1577,14,2,0,0,1,0,2,1,3
721484,13422,12200,291,81,4,0,2,1,1,0,3,2
721488,13370,12201,89,9,2,1,0,0,0,2,0,3
721526,13423,12202,25,145,2,1,0,0,0,1,0,2
721527,13424,12203,25,256,4,1,0,1,1,2,1,4
721530,13425,12204,85,3,3,0,1,0,2,0,1,2
721531,13426,12205,25,1,2,0,1,0,0,1,1,2
721550,13427,12206,4,185,2,0,0,0,1,2,0,3
721552,13428,12206,677,91,3,0,0,0,1,3,0,4
721562,13429,12207,795,302,3,0,1,0,1,1,1,3
721568,13430,12208,40,104,3,0,0,0,1,2,0,3
721572,13431,12209,13,14,2,0,1,0,0,1,1,2
721573,13432,12210,4,15,2,0,1,0,0,1,1,2
721574,13433,12211,103,51,2,0,0,1,1,0,1,2
721583,13434,12212,27,14,1,0,1,0,0,0,1,1
721585,13435,12213,1578,65,2,0,1,0,1,0,1,2
721592,13436,12214,51,17,3,1,0,0,1,1,0,3
721596,13437,12215,183,6,6,1,0,3,2,0,3,2
721600,13438,12216,157,118,3,0,1,0,1,1,1,3
721602,13439,12217,122,10,3,0,0,0,2,3,0,4
721605,13440,12218,1183,65,4,0,0,1,1,2,1,4
721607,13441,12219,453,111,5,0,1,0,3,2,1,4
721609,13442,12220,18,26,5,0,1,0,3,1,1,3
721611,13443,12221,1579,51,3,0,1,0,2,0,1,3
721631,13444,12222,2,288,2,0,1,0,1,0,1,2
721641,13445,12223,6,302,5,0,2,0,2,3,2,5
721642,13446,12224,398,180,2,0,0,0,2,0,0,2
721645,13447,12225,197,65,2,0,1,0,1,0,1,2
721646,13448,12226,350,179,2,0,1,0,1,0,1,2
721649,13449,12227,7,8,2,0,1,0,1,0,1,2
721651,13450,12223,70,41,2,0,1,0,1,0,1,2
721653,13451,12228,13,293,5,0,3,0,1,1,3,4
721654,13452,12229,2,6,4,2,0,0,1,2,0,4
721659,13453,12230,88,179,3,0,1,0,1,1,1,3
721662,13454,12231,2,7,1,0,0,1,0,0,1,1
721664,13455,12232,432,138,3,1,0,1,0,3,1,5
721667,13456,12233,38,5,3,0,1,0,1,2,1,4
721679,13457,12234,65,8,4,0,0,2,2,0,2,2
721686,13458,12235,4,4,2,0,1,0,0,1,1,2
721688,13459,12236,262,4,2,0,1,0,0,1,1,2
721690,13460,12237,25,192,3,1,0,0,1,3,0,5
721691,13461,12238,24,91,2,0,0,0,1,1,0,2
721699,13462,12239,6,26,3,0,0,1,1,2,1,4
721702,13463,12240,103,52,3,0,1,0,1,3,1,5
721706,13464,12241,102,47,3,0,2,0,1,0,2,2
721713,13465,12242,96,807,3,0,0,0,3,0,0,2
721714,13466,12243,208,225,3,0,1,0,2,0,1,2
721720,13467,12244,350,43,2,0,1,0,1,0,1,2
721724,13468,12245,25,81,3,0,1,0,1,1,1,3
721725,13469,12246,484,160,2,0,0,1,1,0,1,2
721730,13470,12247,25,795,4,1,1,0,1,1,1,4
721734,13471,12248,65,42,2,0,1,0,0,1,1,2
721736,13472,12249,68,46,5,0,1,2,2,0,3,2
721740,13473,12222,302,65,2,0,1,0,1,0,1,2
721747,13474,12250,50,259,3,0,0,1,1,2,1,4
721752,13475,12251,6,222,3,0,1,0,1,1,1,3
721755,13476,12252,18,218,4,0,0,2,0,2,2,3
721757,13477,12253,52,26,3,0,1,0,1,5,1,7
721762,13478,12254,160,959,2,0,1,0,1,0,1,2
721765,13479,12244,157,3,3,0,0,1,1,1,1,3
721767,13480,12255,8,4,2,0,1,0,0,3,1,4
721773,13481,12256,2,151,3,1,0,0,1,1,0,3
721775,13482,12257,54,459,2,0,0,1,1,0,1,2
721777,13483,12258,515,3,3,0,1,0,1,1,1,3
721787,13484,12259,177,6,3,1,0,0,1,1,0,3
721789,13485,12260,1580,173,2,0,1,0,0,1,1,2
721791,13486,12261,2,10,2,0,0,0,1,1,0,2
721793,13487,12262,4,4,2,0,0,1,0,2,1,3
721797,13488,12263,1581,4,1,0,1,0,0,0,1,1
721799,13489,12264,6,118,5,0,1,0,4,0,1,3
721800,13490,12265,50,151,2,1,0,0,1,0,0,2
721805,13491,12266,27,10,2,0,0,0,1,1,0,2
721811,13492,12267,1582,22,2,0,1,0,0,1,1,2
721812,13493,12268,13,6,3,1,1,0,0,2,1,4
721815,13494,12269,463,230,4,0,1,0,2,1,1,4
721817,13495,12270,175,26,4,0,0,1,1,2,1,4
721818,13496,12271,47,288,2,0,1,0,0,1,1,2
721820,13497,12272,102,137,4,0,1,0,2,1,1,3
721829,13498,12273,401,414,3,0,0,0,3,0,0,1
721830,13499,12274,88,51,6,0,3,1,0,2,4,5
721840,13500,12275,4,8,3,0,1,0,1,1,1,3
721844,13501,12276,2,51,3,0,0,1,1,1,1,3
721852,13502,12277,178,225,3,0,2,0,1,0,2,2
721858,13503,12278,15,8,3,0,1,0,1,1,1,3
721862,13504,12279,25,246,2,0,0,0,1,1,0,2
721864,13505,12280,49,187,5,0,3,1,0,1,4,3
721867,13506,12281,894,65,3,0,1,0,1,1,1,3
721869,13507,12282,52,61,3,0,1,0,1,1,1,3
721879,13508,12283,47,10,2,0,0,0,1,1,0,2
721880,13509,12284,4,3,3,0,1,0,1,1,1,3
721881,13510,12285,47,30,4,1,0,0,2,1,0,3
721899,13511,12286,4,8,2,0,0,1,1,0,1,2
721901,13512,12287,2,539,3,0,0,1,2,0,1,3
721906,13513,12288,386,77,2,0,0,1,0,1,1,2
721909,13514,12289,95,8,2,0,1,0,1,0,1,2
721912,13515,12290,2,76,3,0,0,0,1,2,0,3
721918,13516,12291,112,3,5,0,1,2,2,0,3,4
721927,13517,12286,143,132,2,0,1,0,0,1,1,2
721928,13518,12292,1583,10,2,0,0,0,1,1,0,2
721934,13519,12293,85,479,3,0,0,0,2,2,0,4
721936,13520,12294,14,151,2,1,0,0,0,1,0,2
721944,13521,12295,472,382,3,1,0,1,1,0,1,3
721946,13522,12296,61,7,2,0,1,0,0,1,1,2
721950,13523,12297,745,102,2,0,1,0,1,0,1,2
721952,13524,12298,140,140,3,0,0,0,2,1,0,3
721957,13525,12292,62,265,1,0,0,0,0,1,0,1
721960,13526,12292,122,12,3,0,0,0,2,5,0,7
721964,13527,12297,25,45,4,2,0,0,2,0,0,2
721965,13528,12299,110,256,2,1,0,0,1,0,0,2
721966,13529,12300,47,109,3,1,0,0,1,1,0,3
721967,13530,12301,88,25,3,0,1,0,1,3,1,5
721968,13531,12302,25,118,3,0,1,0,1,1,1,3
721969,13532,12298,4,195,3,0,0,1,1,2,1,4
721970,13533,12303,963,51,3,0,0,1,1,2,1,4
721971,13534,12304,1387,77,2,0,2,0,0,0,2,1
721972,13535,12305,96,7,1,0,1,0,0,0,1,1
721975,13536,12306,25,144,2,1,0,0,1,0,0,2
721979,13537,12307,1068,14,1,0,1,0,0,0,1,1
721982,13538,12308,104,190,2,1,0,0,0,2,0,3
721985,13539,12309,95,92,2,0,1,0,1,0,1,2
721986,13540,12310,100,240,2,1,0,0,0,1,0,2
721987,13541,12311,8,247,2,0,0,0,1,1,0,2
721988,8841,12312,27,16,1,0,1,0,0,0,1,1
721989,13542,12313,800,1,2,0,1,0,0,1,1,2
721992,13543,12314,193,223,3,0,0,1,1,1,1,3
721996,13544,12315,293,10,2,0,0,0,1,3,0,4
721997,13545,12316,1584,194,5,0,2,0,2,2,2,5
722002,13546,12317,1585,92,3,0,1,0,1,2,1,4
722009,13547,12318,619,102,4,0,0,1,1,2,1,2
722011,13548,12319,350,65,2,0,0,1,1,0,1,2
722014,13549,12320,67,5,5,0,2,0,2,2,2,5
722016,13550,12321,2,243,2,0,1,0,1,0,1,1
722019,13551,12322,1586,22,2,0,2,0,0,0,2,1
722021,13552,12323,67,51,4,0,2,1,1,0,3,3
722027,13553,12324,4,95,3,0,1,0,1,2,1,4
722028,13554,12325,2,472,9,0,3,0,5,1,3,2
722033,13555,12326,208,319,3,0,1,0,1,3,1,5
722048,13556,12327,340,938,3,0,1,0,1,1,1,3
722053,13557,12328,762,16,2,0,1,0,0,1,1,2
722056,13558,12321,1587,1,2,0,1,0,0,1,1,2
722060,13559,10761,60,4,3,0,0,2,0,1,2,2
722064,13560,12329,1588,20,5,0,1,0,3,1,1,4
722066,13561,12330,157,302,3,0,0,1,1,1,1,3
722068,13562,12331,2,85,4,0,1,0,1,4,1,6
722070,13563,12332,1589,529,2,0,1,0,0,1,1,2
722074,13564,12333,47,3,2,0,0,1,1,0,1,2
722075,13565,12334,499,14,1,0,1,0,0,0,1,1
722076,13566,12335,796,37,9,0,1,1,5,2,2,6
722078,13567,12336,182,53,1,0,0,1,0,0,1,1
722080,13568,12337,27,39,1,0,0,1,0,0,1,1
722083,13569,12338,1590,41,3,0,0,1,1,1,1,3
722090,13570,12339,40,18,2,0,0,0,2,0,0,2
722096,13571,12340,273,61,2,0,0,1,1,0,1,2
722097,13572,12341,96,28,5,0,1,0,2,5,1,7
722098,13573,12342,1591,81,3,0,1,0,1,1,1,3
722101,13574,12343,103,65,2,0,0,1,1,0,1,2
722104,13575,12344,154,128,3,1,0,0,1,1,0,2
722118,13576,12345,49,109,2,1,0,0,0,1,0,2
722131,13577,12346,2,383,4,1,0,1,1,2,1,4
722135,13578,12347,2,104,3,0,0,0,2,2,0,4
722141,13579,12348,192,331,1,0,1,0,0,0,1,1
722151,13580,12349,104,77,1,0,1,0,0,0,1,1
722153,13581,12350,4,23,3,0,0,0,2,1,0,3
722159,13582,12351,37,4,3,0,2,0,0,2,2,3
722162,13583,12352,2,25,3,0,2,0,0,1,2,2
722166,13584,12353,25,57,4,1,1,1,0,4,2,7
722170,13585,12354,4,317,2,2,0,0,0,0,0,2
722174,13586,12355,25,45,7,1,1,2,2,4,3,7
722175,13587,12346,1592,23,3,0,0,0,2,2,0,4
722176,13588,12356,9,149,2,0,0,0,1,1,0,2
722177,13589,12357,100,10,2,0,0,0,1,1,0,2
722179,13590,12358,88,27,3,0,0,1,1,1,1,3
722183,13591,12359,269,77,2,0,1,0,0,1,1,2
722188,13592,12359,1593,65,2,0,0,1,1,0,1,2
722189,13593,12360,26,195,3,0,0,1,1,1,1,3
722202,13594,12361,2,6,2,1,0,0,1,0,0,2
722204,13595,12362,38,10,2,0,0,0,1,3,0,4
722206,13596,12363,25,13,2,0,2,0,0,0,2,2
722208,13597,12364,527,63,4,0,0,1,2,3,1,6
722209,13598,12365,1594,338,2,0,0,0,2,0,0,2
722211,13599,12366,678,667,3,0,0,0,2,1,0,3
722214,13600,12367,1586,65,4,0,0,2,1,1,2,3
722218,13601,12368,309,21,4,0,3,0,1,0,3,2
722221,13602,12369,140,442,3,0,1,0,1,2,1,4
722225,13603,12370,18,65,2,0,0,1,1,0,1,2
722229,13604,12371,776,41,2,0,1,0,1,0,1,2
722231,13605,12372,25,65,3,0,0,1,1,1,1,3
722232,13606,12370,27,34,4,0,1,0,2,2,1,5
722239,13607,12373,25,16,2,0,1,0,0,1,1,2
722241,13608,12374,192,16,2,0,1,0,0,1,1,2
722242,13609,12375,482,41,2,0,1,0,1,0,1,2
722248,13610,12376,4,3,3,0,1,0,2,0,1,2
722249,13611,12377,2,467,3,0,1,0,1,4,1,6
722253,13612,12378,590,5,6,0,2,1,1,2,3,4
722255,13613,12379,341,10,2,0,0,0,1,1,0,2
722257,13614,12380,1275,95,3,0,1,0,1,4,1,6
722258,13615,12381,27,1,1,0,1,0,0,0,1,1
722260,13616,12382,47,8,2,0,1,0,0,1,1,2
722264,13617,12383,160,53,2,0,0,1,1,0,1,1
722272,13618,12384,2,6,2,1,0,0,1,0,0,2
722273,13619,12385,55,194,4,0,1,0,2,1,1,3
722278,13620,12386,1361,16,2,0,1,0,0,1,1,2
722281,13621,8401,175,92,4,0,3,0,1,0,3,2
722282,13622,12387,505,39,2,0,0,1,0,1,1,2
722286,13623,12388,25,51,5,0,2,1,1,1,3,4
722289,13624,11329,158,447,4,0,0,2,1,1,2,3
722290,13625,12389,37,539,5,0,2,1,1,2,3,5
722292,13626,12379,56,65,2,0,0,1,1,0,1,2
722296,13627,12390,2,6,7,1,1,2,2,3,3,6
722298,13628,12387,4,328,4,1,0,1,1,7,1,10
722313,13629,12391,2,27,4,0,2,0,0,2,2,2
722316,13630,12392,63,51,2,0,1,0,1,0,1,2
722319,13631,12393,18,91,3,0,0,0,2,1,0,3
722320,13632,12392,7,7,2,0,1,0,0,1,1,2
722329,13633,12394,47,8,2,0,0,1,1,0,1,2
722330,13634,12395,18,8,4,0,0,2,1,1,2,3
722338,13635,12396,7,8,4,0,1,1,1,1,2,3
722339,13636,12397,25,8,5,0,0,1,3,2,1,4
722346,13637,12398,50,23,3,0,0,0,1,2,0,3
722349,13638,12399,38,1,1,0,1,0,0,0,1,1
722350,13639,12400,18,459,3,0,1,0,1,2,1,4
722351,13640,12401,51,142,2,0,1,0,1,0,1,2
722354,13641,12399,4,316,4,0,0,2,1,1,2,4
722359,13642,12402,54,35,2,0,1,0,0,1,1,2
722362,13643,12403,47,26,3,0,1,0,2,0,1,2
722366,13644,12404,952,18,3,0,0,0,2,2,0,4
722368,13645,12405,56,259,3,0,0,1,1,1,1,3
722369,13646,12406,155,46,4,0,1,0,2,2,1,5
722370,13647,12407,38,39,2,0,0,1,0,2,1,3
722371,13648,12408,4,76,4,0,0,0,2,2,0,3
722378,13649,12409,459,21,3,0,0,1,2,0,1,3
722381,13650,12410,564,8,3,0,2,0,0,1,2,3
722384,13651,12411,39,80,3,0,0,1,1,1,1,3
722386,13652,12412,40,21,2,0,1,0,0,1,1,2
722388,13653,12413,1595,65,2,0,0,1,1,0,1,2
722391,13654,12414,1596,340,3,0,0,0,2,3,0,5
722394,13655,12415,25,28,5,0,2,0,2,1,2,3
722396,13656,12416,100,37,11,0,2,2,5,5,4,12
722414,13657,12417,103,26,2,0,0,1,1,0,1,2
722419,13658,12418,796,3,3,0,1,0,1,1,1,3
722424,13659,12419,88,57,4,1,1,0,1,3,1,6
722425,13660,12420,47,114,4,1,0,0,1,2,0,4
722426,13661,12418,54,26,3,0,1,0,2,0,1,2
722427,13662,286,1597,428,3,0,2,0,0,1,2,2
722429,13663,12421,25,151,4,1,0,0,2,2,0,5
722430,13664,12422,150,10,2,0,0,0,1,1,0,2
722432,13665,12423,18,26,2,0,0,1,1,0,1,2
722443,13666,12424,4,10,2,0,0,0,1,1,0,2
722444,13667,12425,59,497,9,0,2,0,6,5,2,12
722445,13668,12426,2,25,3,0,1,0,1,1,1,3
722446,13669,12427,112,431,4,0,1,0,0,3,1,3
722447,13670,12428,214,960,3,0,1,1,1,0,2,3
722448,13671,12429,122,23,6,0,0,0,0,10,0,7
722454,13672,12430,125,128,2,1,0,0,0,1,0,2
722456,13673,12431,313,105,1,0,1,0,0,0,1,1
722469,13674,12432,327,14,2,0,1,0,0,1,1,2
722491,13675,12433,52,6,4,2,0,1,1,0,1,2
722493,13676,12434,150,21,4,0,1,0,2,1,1,4
722505,13677,12435,18,61,2,0,1,0,1,0,1,2
722506,13678,12436,2,14,2,0,1,0,0,1,1,2
722508,13679,12433,1027,543,4,0,0,0,4,0,0,3
722515,13680,12437,1598,65,4,0,1,0,3,0,1,2
722516,13681,12438,149,10,1,0,0,0,1,0,0,1
722520,13682,12439,35,87,2,0,1,0,0,2,1,3
722521,13683,12440,1,21,3,0,1,0,2,0,1,2
722523,13684,12441,27,155,3,1,0,0,2,0,0,2
722524,13685,12442,13,26,3,0,1,0,1,2,1,4
722536,13686,12443,526,319,3,0,1,0,0,2,1,3
722543,13687,12444,25,26,6,0,3,0,2,1,3,2
722549,13688,12445,657,305,3,0,1,0,1,1,1,3
722551,13689,12446,67,12,4,0,0,0,4,0,0,2
722553,13690,12447,49,91,2,0,0,0,1,1,0,2
722568,13691,12448,25,342,2,0,0,0,1,1,0,2
722570,13692,12449,27,367,3,0,0,0,1,3,0,4
722573,13693,12443,292,65,3,0,1,0,1,2,1,4
722575,13694,12432,2,8,4,0,0,1,2,3,1,6
722580,13695,12450,2,780,2,0,0,1,0,1,1,2
722583,13696,12451,39,272,3,1,0,0,0,4,0,5
722584,13697,12452,714,81,4,0,1,0,2,1,1,3
722585,13698,12453,85,56,3,1,0,0,1,1,0,3
722586,13699,12454,6,56,2,1,0,0,1,0,0,2
722588,13700,12455,37,37,4,0,1,0,3,0,1,3
722592,13701,12456,13,231,6,2,1,0,2,1,1,4
722596,13702,12457,4,8,4,0,1,0,2,1,1,4
722605,13703,12458,1599,73,5,1,1,1,1,1,2,3
722608,13704,12459,25,26,2,0,1,0,0,1,1,2
722612,13705,12460,1487,39,2,0,1,0,0,1,1,2
722625,13706,12461,2,591,4,1,1,0,1,1,1,3
722626,13707,12462,290,21,6,0,1,0,5,0,1,2
722633,13708,12463,30,85,4,0,1,0,2,4,1,7
722641,13709,12464,158,12,3,0,0,0,2,1,0,2
722645,13710,12465,559,50,3,0,1,0,1,1,1,3
722647,13711,12466,1600,8,2,0,1,0,1,0,1,2
722649,13712,12295,550,173,2,0,1,0,0,1,1,2
722658,13713,12467,262,7,1,0,1,0,0,0,1,1
722663,13714,12468,696,252,2,1,0,0,0,1,0,2
722664,13715,12469,18,61,3,0,1,0,1,1,1,3
722673,13716,12470,25,650,2,0,1,0,0,1,1,2
722677,13717,12471,1601,95,4,0,1,0,2,1,1,3
722681,13718,12472,6,359,1,1,0,0,0,0,0,1
722689,13719,12473,1602,21,3,0,1,0,1,1,1,3
722702,13720,12474,25,10,2,0,0,0,1,3,0,4
722704,13721,12475,393,178,3,0,0,2,1,0,2,2
722708,13722,12476,1223,73,3,1,0,0,1,1,0,3
722709,13723,12477,6,50,6,0,2,0,2,2,2,4
722722,13724,12478,68,179,4,0,0,2,1,2,2,4
722729,13725,12479,50,137,2,0,0,1,0,1,1,2
722730,13726,12480,2,16,2,0,1,0,0,1,1,2
722731,13727,12481,612,154,3,0,0,1,1,3,1,5
722735,13728,12482,2,1,2,0,1,0,0,2,1,3
722736,13729,12483,157,41,3,0,1,0,1,1,1,3
722739,13730,12484,49,10,1,0,0,0,1,0,0,1
722740,13731,12485,122,289,3,0,0,0,2,1,0,3
722749,13732,12486,27,898,6,0,0,1,3,2,1,5
722750,13733,12487,499,14,2,0,1,0,0,1,1,2
722751,13734,12483,24,90,2,0,0,1,0,1,1,2
722757,13735,12488,1603,77,2,0,0,1,0,1,1,2
722772,13736,12489,515,438,6,0,0,0,0,6,0,2
722780,13737,12490,967,43,7,0,4,0,2,1,4,3
722789,13738,12491,25,359,3,1,0,0,1,1,0,3
722801,13739,12492,341,29,1,0,0,0,0,1,0,1
722806,13740,12493,51,14,2,0,0,1,0,2,1,3
722809,13741,12494,100,8,3,0,1,0,1,1,1,3
722817,13742,12495,1604,61,3,0,1,0,1,1,1,3
722832,13743,12496,741,12,3,0,0,0,1,2,0,3
722833,13744,12497,25,8,4,0,1,0,2,1,1,3
722834,13745,12498,13,24,5,0,2,0,3,0,2,2
722850,13746,12499,18,51,2,0,1,1,0,0,2,2
722873,13747,12500,319,251,2,0,0,0,1,1,0,2
722876,13748,12501,25,961,4,0,2,0,1,1,2,3
722881,13749,12502,25,13,4,0,1,1,1,3,2,6
722899,13750,12503,2,359,2,1,0,0,0,2,0,3
722900,13751,12504,783,14,2,0,0,1,0,1,1,2
722904,13752,12505,504,23,3,0,0,0,2,2,0,4
722911,13753,12506,6,85,6,0,1,1,2,2,2,5
722916,13754,12507,25,26,4,0,0,1,1,2,1,4
722922,13755,12508,35,79,4,1,1,0,1,1,1,2
722925,13756,12509,589,577,3,0,2,0,1,0,2,2
722928,13757,12510,51,209,2,0,0,0,1,3,0,4
722931,13758,12511,24,305,4,0,0,1,2,1,1,3
722942,13759,12512,30,26,4,0,2,0,1,1,2,3
722946,13760,11751,639,47,4,0,2,0,1,1,2,3
722947,13761,12513,624,526,3,0,1,0,0,2,1,3
722953,13762,12514,449,163,3,0,1,1,0,1,2,3
722959,13763,12515,453,4,2,0,1,0,1,0,1,1
722976,13764,12515,2,161,3,0,1,0,1,1,1,3
722992,13765,12516,492,286,2,0,0,1,1,0,1,2
722999,13766,12517,2,28,3,0,0,1,1,3,1,5
723000,13767,12518,6,74,2,0,0,1,0,1,1,2
723005,13768,12519,1605,319,2,0,0,1,0,1,1,2
723008,13769,12520,27,127,1,0,0,1,0,0,1,1
723009,13770,12521,175,16,2,0,0,1,0,1,1,2
723044,13771,12522,2,169,7,0,4,0,2,1,4,3
723047,13772,12523,38,14,2,0,0,1,0,2,1,3
723057,13773,12524,87,4,1,0,1,0,0,0,1,1
723076,13774,12525,26,15,3,0,2,0,0,1,2,2
723088,13775,12526,7,21,2,0,1,0,1,0,1,2
723090,13776,12527,103,385,2,1,0,0,1,0,0,2
723096,13777,12526,49,51,2,0,1,0,1,0,1,2
723104,13778,12528,47,4,2,0,2,0,0,0,2,1
723123,13779,12529,24,375,4,0,1,0,2,1,1,3
723130,13780,12530,694,161,3,0,1,0,1,2,1,4
723132,13781,12531,978,65,4,0,1,0,2,1,1,3
